problem_id,d_x,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
9,74,0.7811389832477043,0.8325197295509169,0.8755097684862578,0.9233728967133434,0.7707927176385044,0.8303332670069081,0.8735857186615191,0.921063556911178,-55.50680338097578,-42.475789338634655,-31.572798600794954,-19.4339111592451,-58.265062227239895,-43.12970623744752,-32.13482526694679,-20.065840496784404,0.9687013002483341,0.08656389823124888,1,0.11300000000000003,0.06200000000000001,1.8225806451612905,0.153,0.067,2.2835820895522385,0.091,0.077,1.1818181818181819,0.7998974293811737,9489.327207158572,0.22145648833566836,87.2051705131322,393.78015595078284,0.849223538407125,0.9533638032543476,237.61627848477693,0.9993000112617395,0.7951152213906925,2.0270270270270276,8.43190929286625,1.3263263263263259,0.5400801603206413,0.8611817131818289,0.9184635036501165,0.6601877107903623,0.11952901642388003,-0.32711749885538477,0.9,0.9,0.09090909090909091,0.8181818181818182,0.1177579031216037,0.11775503197501698,0.9990820884442699,0.17398649918779915
9,74,0.8294833007320208,0.8767318177475354,0.9058553280020675,0.9365554240214933,0.8295562755954151,0.876507399105691,0.9100982635861711,0.9380603112249623,-43.23902611491863,-31.257913004616626,-23.87287549298395,-16.088052896645195,-43.320841058405705,-31.387505488512915,-22.8498810834094,-15.742905302052577,0.9470677634266672,-0.06291966658807135,1,0.11500000000000002,0.06500000000000002,1.7692307692307692,0.122,0.06300000000000001,1.936507936507936,0.088,0.071,1.23943661971831,0.8019366699203001,9474.860094628404,1.1712776377722138,88.44457632662534,75.51119689679054,0.8457950302006096,0.9519260996824574,119.47526569150122,0.999412945080713,0.7834634261727326,2.047047047047047,8.829699955494084,1.3663663663663659,0.5290581162324649,0.8154153405382693,0.9184246821254949,0.6085900289419818,0.1200898626812428,-0.3324210761571617,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11457969502465062,0.11458053639772772,0.9990862968736596,0.1730696740093873
9,74,0.7806010362594218,0.8217508105796908,0.8566944150099061,0.9164375868564107,0.786412332002188,0.8187258586843238,0.8530925695855244,0.9150139027423334,-55.63078978663853,-45.19685515928407,-36.33655664509732,-21.1880811121419,-54.27927633417028,-46.06740314620512,-37.333751923785684,-21.59761329319261,0.9514940593576277,-0.029521032204490094,1,0.10799999999999998,0.06300000000000001,1.7142857142857137,0.14800000000000002,0.07100000000000001,2.084507042253521,0.075,0.05900000000000001,1.2711864406779658,0.8047505025779543,9557.429180244399,0.6012652279846042,88.4492114453378,147.10514982183966,0.8500293718901406,0.9559633567145749,183.29460886889518,0.9995007861191012,0.7773511360804476,2.0670670670670677,9.682466119303113,1.3463463463463459,0.5521042084168337,0.8843187834945941,0.9203897322216203,0.6392631418951488,0.1197986404872096,-0.3505366547714958,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11909138347874262,0.11909262801750116,0.9991360571123967,0.17839030199086647
9,74,0.7685987835897509,0.7999332815343057,0.8499141630740121,0.9048856498226577,0.7650723188557257,0.7893313679435425,0.8464536785983914,0.9024147465294857,-58.685585979893574,-50.73885431707541,-38.06321947620597,-24.12191889846477,-59.737384756918146,-53.5687964401335,-39.04374160976073,-24.81396745064484,0.9324418961824793,-0.15279737108276104,1,0.11000000000000001,0.07,1.5714285714285714,0.157,0.07100000000000001,2.2112676056338025,0.08900000000000001,0.06600000000000002,1.3484848484848482,0.7944868661110902,9511.762663252235,0.8984204985309047,87.70246621249292,97.61850531672398,0.8444597248610826,0.9512136108483769,27.102656401472707,0.9995093812634409,0.7951697300813687,2.047047047047047,8.43190929286625,1.3663663663663659,0.5501002004008017,0.8885626719917717,0.9242743082291859,0.6320692542043735,0.11899480912709291,-0.3569307929815022,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11444302177998193,0.11443991874502195,0.9991094288020477,0.17463726873157778
9,74,0.9213386853341385,0.8908601109828432,0.8849774880640324,0.9182814277212495,0.9096713682391068,0.8891360600851307,0.880377588199043,0.9163355974373598,-19.950211566939004,-27.68023755429914,-29.172198021745203,-20.725598254167124,-22.978794316337712,-28.20279265544599,-30.430869402236368,-21.283474138911004,0.9734715721235238,-0.018881061686139677,1,0.10600000000000001,0.06200000000000001,1.7096774193548385,0.146,0.087,1.6781609195402298,0.089,0.07400000000000001,1.2027027027027024,0.8102747800315058,9469.688618075392,1.160867955226306,87.91064992736527,75.72838024478631,0.8497956651012872,0.9558122785898492,41.86667713621018,0.999476540589939,0.7874404056904046,2.0670670670670677,8.829699955494084,1.386386386386386,0.5110220440881763,0.8289567840354183,0.922789732776703,0.6459164774703475,0.11114579698291953,-0.3437153328811213,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11764566885052793,0.11764514969882447,0.9991097705170968,0.17507460076974213
9,74,0.8084087915646945,0.8502959698238937,0.8805131400643427,0.9180632240712296,0.8079002040968205,0.8471075232339982,0.8771694080860453,0.9185148900670947,-48.59150096269613,-37.96804449343031,-30.304343904973877,-20.780864419295455,-48.84613465721171,-38.87670194064546,-31.232722577581598,-20.71960895963926,0.9590729749983502,-0.0735170354872583,1,0.11100000000000002,0.07699999999999999,1.441558441558442,0.137,0.064,2.140625,0.093,0.075,1.24,0.8019257411135279,9512.651419855583,1.5778761333124516,88.74160831114159,56.24117536073343,0.8497630565096758,0.9528722954278833,65.8325442075461,0.9994525287999622,0.8152474256317476,2.047047047047047,8.829699955494084,1.2862862862862858,0.5751503006012024,0.8576084526087738,0.9164374715304473,0.6303637500343152,0.12477487289899902,-0.34702072734779954,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11487636704203709,0.11487701918471827,0.9991127912532582,0.1729036817503837
9,74,0.7894792332630992,0.8318641561750943,0.8530066611713089,0.8918634503028712,0.7921984867327432,0.8328162805817716,0.8538569063203513,0.8892565471072147,-53.39380479278148,-42.6438330194577,-37.28151745270364,-27.42637657551981,-52.8514423271821,-42.52086794725264,-37.16947564858265,-28.1660663661697,0.934791044967761,-0.07902892351102198,1,0.11200000000000002,0.06399999999999999,1.7500000000000007,0.14799999999999996,0.07300000000000001,2.027397260273972,0.089,0.07200000000000002,1.2361111111111107,0.8055875686387908,9542.359056289237,0.4261891953283787,88.69734587000453,208.1173029308339,0.8495705808170341,0.9568276469091285,37.65112222174273,0.9994634291959852,0.7755174940043315,2.0670670670670677,8.43190929286625,1.3063063063063058,0.5420841683366734,0.9211598124676221,0.9191189894470889,0.6436788562577274,0.12531252622506714,-0.33673038992279075,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11519444531691134,0.11519183995453766,0.999106701334861,0.17419588311996226
9,74,0.8096391487076163,0.8437547512784025,0.8826083848902988,0.9223259190084057,0.8303676836397773,0.8562931612075385,0.8859849557447584,0.9220571000136284,-48.289385514281406,-39.63518233433052,-29.77906917147365,-19.70380787859341,-43.14636823134444,-36.552163626269646,-28.999987672768867,-19.82495514999303,0.9510995038873806,-0.015251393321142448,1,0.10400000000000001,0.06200000000000001,1.6774193548387095,0.13,0.07200000000000002,1.8055555555555551,0.075,0.06100000000000001,1.2295081967213113,0.8083422316565844,9480.84812120098,0.02721214053051654,88.34703197549776,3246.603547281503,0.8494132620597731,0.9570743124958409,33.386980547221874,0.999486803544496,0.7808579000937295,2.0270270270270276,10.139254075588143,1.3663663663663659,0.5190380761523046,0.8622220806614209,0.9154004806409086,0.648900021427156,0.12171072915744961,-0.35358379530171885,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11813002780624582,0.11812957955100845,0.9990973585689844,0.1745355969823716
9,74,0.901926468958568,0.9032775493565508,0.898799716547917,0.9278948455707559,0.9066648924777042,0.9105034448520054,0.8979172231102384,0.9250520187438676,-24.866598119673,-24.524030936384634,-25.659387925339615,-18.2823018454541,-23.725216438014115,-22.749479780002616,-25.948820766339736,-19.05132081697343,0.9731640033538161,0.04458441705325367,1,0.11200000000000002,0.07,1.6,0.14799999999999996,0.07300000000000001,2.027397260273972,0.10400000000000001,0.087,1.1954022988505748,0.7968865165244012,9429.903773322696,0.16399062656102892,86.51590901178334,527.5661836659093,0.8462046391180114,0.9527464456085479,121.79915523488134,0.9995386281718465,0.7802299008416183,2.047047047047047,11.118496048192698,1.386386386386386,0.5460921843687375,0.7714616391726882,0.9167355074345029,0.5753994446876488,0.1224068978919822,-0.35945355550576696,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11452446314033916,0.11452441338619719,0.9990881393997627,0.1745210795920936
9,74,0.8161962206705603,0.8428251194790879,0.8742623818161067,0.9234238156081704,0.8220039207075642,0.8432752884637705,0.871457830788663,0.9217285556393043,-46.612095611095924,-39.85908551625681,-31.886688631110047,-19.419494209677367,-45.23424908544044,-39.82854379520526,-32.66649761726268,-19.891168527774198,0.9080167612192395,-0.20682143143662834,1,0.11499999999999999,0.06500000000000002,1.7692307692307687,0.159,0.07299999999999998,2.1780821917808226,0.08499999999999999,0.07100000000000002,1.1971830985915488,0.8015039919606461,9528.944591673244,0.03227605779669684,87.34354450487203,2706.1404169938887,0.8497070171239215,0.9526209547983743,165.5731316346879,0.9994857904443541,0.7864707649121769,2.047047047047047,9.246257116405733,1.3663663663663659,0.5390781563126252,0.8478968390278743,0.9224711398118636,0.6639767526641482,0.11713004700094198,-0.3529578434269308,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11399441121270532,0.11399494166478849,0.9991075339950226,0.1752742632598995
9,74,0.8926939891928553,0.8747881557978943,0.87849834536624,0.9273805119046876,0.888381597374802,0.8733965978927953,0.8773452952773905,0.9257706328123808,-27.214144065926916,-31.755286970835925,-30.814336574251627,-18.417208841837862,-28.375593239734542,-32.185074830569135,-31.181238293073477,-18.870565070094273,0.9283335531476976,-0.08843321129247883,2,0.10800000000000001,0.072,1.5000000000000002,0.142,0.07100000000000001,1.9999999999999996,0.099,0.08299999999999999,1.1927710843373496,0.8100985981740021,9405.707852272873,0.5794355439311538,86.32319718813629,148.9780840893545,0.8402577642576695,0.9518037491889354,61.18946874242185,0.9994511323480803,0.7879536532021062,2.0670670670670677,10.139254075588143,1.3463463463463459,0.5571142284569138,0.8281185654373645,0.9147622368546083,0.634525982256092,0.12166884077898352,-0.3587468390750869,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11295813536336341,0.11295850983076013,0.9990401155079648,0.173446649715446
9,74,0.8971108363733239,0.9007315329993948,0.8935435845291575,0.9087637031679581,0.9126128647474806,0.9038706244948732,0.8921455658891699,0.9069781930723226,-26.093537503604892,-25.175299082070467,-26.998221889205496,-23.1382747138949,-22.229015068792904,-24.452813683413524,-27.43536373126105,-23.66232903672247,0.9250181074988616,-0.12402245834599013,1,0.11200000000000002,0.066,1.6969696969696972,0.14699999999999996,0.077,1.9090909090909087,0.10400000000000001,0.093,1.1182795698924732,0.8001891591932437,9510.569788034602,0.37385455596624545,87.97457683406779,235.31765342993663,0.841570089633698,0.9536707556471355,34.86939786625509,0.9995383225114688,0.7976278895570845,2.0670670670670677,10.617591834829991,1.3263263263263259,0.5501002004008017,0.8529071635385187,0.9209602976440127,0.6303894626640483,0.11849458851746256,-0.35320021233235455,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11720716540727183,0.11720748984766724,0.9990860827174939,0.1713953275290488
9,74,0.8002271099444987,0.8302471529434391,0.8635580300674633,0.908000470238994,0.783100771313433,0.8261516961886618,0.8611961966534883,0.9067378550071298,-50.67426203052224,-43.059397347565465,-34.609781809739616,-23.336541191844617,-55.16374715333146,-44.21465181115303,-35.30182176347188,-23.71926085914501,0.9267034642966667,-0.09643560323066813,1,0.10900000000000001,0.052000000000000005,2.0961538461538463,0.139,0.06700000000000002,2.0746268656716413,0.098,0.07400000000000001,1.3243243243243241,0.8171832308399647,9466.491639569529,0.3055814122587295,88.9483019166811,291.0789018848123,0.8590720141897585,0.9537199016244329,52.01877917239994,0.999364115931689,0.7931208089639354,2.047047047047047,9.246257116405733,1.3663663663663659,0.5320641282565131,0.8798428084784988,0.9215817975951474,0.6678109220458093,0.11344761042559799,-0.34588447358566843,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11589221137276072,0.11589009587485906,0.9991217982343055,0.17524050273398087
9,74,0.9067507756508761,0.8785157056078629,0.8699303252368327,0.9091201137118565,0.9088847498129357,0.8847664664079764,0.8658766807612012,0.9070390360956622,-23.6504790292729,-30.811642423428395,-32.98912282437169,-23.049551991910363,-23.16776627865491,-29.30029351005996,-34.10337683606622,-23.63707370997193,0.9427526625134248,-0.042377078534773016,1,0.11700000000000002,0.063,1.8571428571428574,0.152,0.092,1.6521739130434783,0.097,0.075,1.2933333333333334,0.7994194815365354,9476.66352053272,1.076034465302497,87.46685612440957,81.28629606656764,0.8451461176994666,0.9535148984369682,49.44469041429385,0.9993817862984147,0.7687393073752639,2.047047047047047,13.369837418249451,1.3263263263263259,0.5250501002004008,0.8459945160911416,0.9146568500006037,0.6029574879684428,0.12601247104196137,-0.35036323802494923,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11543375045508027,0.11543219960009994,0.9990950706941508,0.17494110410731475
9,74,0.8156898736099911,0.8346779812483741,0.8683319633479495,0.9147060043078692,0.8169117356209679,0.8402764827431837,0.8706419990163258,0.9136211843440369,-46.75428161228726,-41.93753415951406,-33.40046792621936,-21.636681459317117,-46.593065062737764,-40.64710677572211,-32.919563559466894,-21.98204123869249,0.9688114787826602,0.03504702555306105,1,0.11300000000000003,0.06400000000000002,1.765625,0.128,0.087,1.4712643678160922,0.095,0.07599999999999998,1.2500000000000002,0.792347178525351,9531.130356467474,0.23735312175164325,87.9860818252701,370.6969648258311,0.8496465883523029,0.9535848876248494,133.63259800135506,0.9994232836602783,0.7713851509028813,2.047047047047047,8.43190929286625,1.3463463463463459,0.5190380761523046,0.8471011190812386,0.9227127905686154,0.6623553552040726,0.11077110160192664,-0.35695284065963484,0.9,0.9,0.09090909090909091,0.8181818181818182,0.11519061927922554,0.11518920888487967,0.9991216448267991,0.17455794051763063
9,74,0.8612309762376723,0.8543931989918255,0.8843013752134387,0.9339656092664056,0.8600386236257471,0.8520158228231182,0.882335119903712,0.9340462824659774,-35.197960807574816,-36.932323484381214,-29.3462874517478,-16.749241538039257,-35.59038367908525,-37.630479069280085,-29.92067052114831,-16.771184829028925,0.9621959646722391,-0.02658682299757187,1,0.12000000000000002,0.06800000000000002,1.7647058823529411,0.139,0.06800000000000002,2.044117647058823,0.087,0.071,1.2253521126760563,0.7882328146680609,9481.845555842474,0.4222777148631856,87.38406367384177,206.93505860746987,0.8453569310864806,0.954586093480269,60.36897270856816,0.9995574112230636,0.7704095585741666,2.0870870870870872,10.139254075588143,1.3663663663663659,0.5230460921843687,0.8154837648486976,0.9179036655353758,0.5973414905577995,0.12242599565099092,-0.3418867312004664,0.9,0.9,0.09090909090909091,0.8181818181818182,0.1130827920695231,0.11308735134102499,0.9990826460219903,0.1712037908371797
9,74,0.8568754824081812,0.8777956077036011,0.8889495505865522,0.9213713272519145,0.8503972417337157,0.8820928389004927,0.8897174088718848,0.921323990575306,-36.29940030919218,-30.993614721969266,-28.16473924663805,-19.94189196852443,-38.039771628474966,-29.9804731781999,-28.041759588702917,-20.00509526587777,0.9532183775229844,-0.08614784213275817,1,0.10300000000000001,0.053000000000000005,1.9433962264150944,0.146,0.05800000000000001,2.5172413793103443,0.08299999999999999,0.071,1.1690140845070423,0.8130758240486092,9439.807744281656,0.4974292808602027,89.32963935806968,179.58259152656282,0.8508489112540749,0.9561596902935003,42.34966489461328,0.9993892772989306,0.7872029625582745,2.047047047047047,9.682466119303113,1.3063063063063058,0.5400801603206413,0.8297354295848843,0.9246872946497359,0.6340552941814226,0.11272394961552405,-0.3494813624919692,0.9,0.9,0.09090909090909091,0.8181818181818182,0.117570454333795,0.11757229642778584,0.9991181917027746,0.17376810003360355
