problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
4,500,0.7758878008609114,0.8027187117618697,0.8191362265264335,0.8612858439833245,0.7786774715840669,0.8035429401838169,0.8183126277566894,0.8622166800793112,-56.83859079833593,-50.03382438533171,-45.87006887709387,-35.180223040313734,-56.260738130066926,-49.93987406175626,-46.185382683279556,-35.02486319956145,0.08709100995527964,-0.08849948571998123,2,0.1,0.1,1.0,0.25,0.23500000000000001,1.0638297872340425,0.511,0.32499999999999996,1.5723076923076926,-0.004666791945933779,1488.1871306927167,0.0023324289200618853,0.020433255787106374,8.760505244706119,-0.014878423134701668,0.5410772392546132,1.3724585797407658,0.5315303973901666,0.8535930633715416,0.065065065065065,0.16003103137387018,-0.5555555555555554,0.6523046092184369,0.8836379055458459,0.9154372563125082,0.5736190644839707,0.12997569404293696,-0.6480116830469341,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11775790312160367,0.11775503197501706,0.11369330508122184,0.10705224471900743
4,500,0.7186261371837288,0.7474654044264625,0.7899890107933641,0.8602647228525279,0.7160359613125971,0.7372736671923343,0.7868613537019318,0.8600025195871441,-71.34979655715728,-64.03683639081044,-53.25384953912754,-35.4335811313089,-72.17373962727748,-66.77585663642378,-54.172398848578496,-35.58246933836335,0.012689178915462758,0.0413450018353938,2,0.1,0.101,0.9900990099009901,0.25,0.233,1.0729613733905579,0.483,0.34299999999999997,1.4081632653061225,-0.0027875044577896357,1487.3598005013075,0.0011407751121488622,0.03291534231465047,28.853489144453984,-0.0018576190071171172,0.5192582242370964,1.3639321241897542,0.5201103471685515,0.8650722081053243,0.04504504504504502,0.18376562003881725,-0.5555555555555554,0.6583166332665331,0.8979567665822693,0.9210202465709012,0.606571095765696,0.12150481739287683,-0.648495977811512,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11457969502465044,0.11458053639772765,0.11085068804521472,0.10416824250235458
4,500,0.7137460136690089,0.7632273695034373,0.8041917335536182,0.8566264498698062,0.7138738823941375,0.7695307167793929,0.8072705533590492,0.8587520351145429,-72.58254582276038,-60.036055821842325,-49.64913381288727,-36.353789882471176,-72.71355481118417,-58.569420359033245,-48.97855288191573,-35.89550552953949,-0.038897272627673854,-0.11919013861698469,1,0.1,0.101,0.9900990099009901,0.25,0.231,1.0822510822510822,0.526,0.33299999999999996,1.5795795795795797,-0.002177500453998782,1487.800307950608,0.0026946846373966053,0.025256698443812755,9.372784515598758,0.011846781221614422,0.5650579335488302,1.1918570323250872,0.5656051782406669,0.8674053365556103,0.04504504504504502,0.14593657991557576,-0.5555555555555554,0.625250501002004,0.9091596805047254,0.9190949155388032,0.6179505536954991,0.12277109874781919,-0.6629295430907671,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11909138347874272,0.11909262801750116,0.11501226744362716,0.10857948749174139
4,500,0.7533197271786156,0.7852373273710669,0.799227321243066,0.8555327208885789,0.7639622326675032,0.7848273877673818,0.7991171021215003,0.8553115454180921,-62.56050242422913,-54.46589039312744,-50.91789267310759,-36.638298886656486,-60.01965734998248,-54.71406802077627,-51.0804810365579,-36.79136421533596,0.03235882127479681,-0.22486853249796512,1,0.1,0.1,1.0,0.25,0.242,1.0330578512396695,0.497,0.335,1.4835820895522387,-0.006569225511319443,1486.301643794099,0.00015863474079916452,0.020018330732385417,126.19134138926803,-0.003957907045294418,0.5281905630012691,1.3346164952418968,0.5476456979702582,0.8766833794524128,0.00500500500500498,0.14593657991557576,-0.5355355355355353,0.654308617234469,0.8742408003500753,0.917836064905105,0.5800664487280823,0.12793123136204887,-0.6311254553974283,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11444302177998185,0.11443991874502195,0.11079761906073636,0.10404171576271151
4,500,0.7443681557782414,0.7746841681409405,0.8094429837896423,0.8639488207818485,0.7547491143318313,0.7714211797821615,0.8068414807300259,0.8645723212626911,-64.83376736244924,-57.14497061310797,-48.32938281174134,-34.50552308797893,-62.38962716258439,-58.14840314154793,-49.137796047905056,-34.45158765031769,0.015571190918171702,0.33426537788641264,2,0.1,0.1,1.0,0.25,0.23900000000000002,1.0460251046025104,0.505,0.33899999999999997,1.489675516224189,-0.001852302035411757,1487.1595513711407,0.0018702759918151606,0.030357357474155054,16.231485410178582,-0.0019971865428649593,0.5432021545362218,1.2490063770795772,0.5476607679717376,0.8702700800273038,0.00500500500500498,0.13308347246540758,-0.5955955955955954,0.6372745490981964,0.8419218343289381,0.9207940397754696,0.5935214044764507,0.11963275845791364,-0.6254652548220987,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11764566885052788,0.11764514969882447,0.11369137237562735,0.10700314268033863
4,500,0.7335780618167201,0.7849108500174106,0.7971603685730655,0.861713446727689,0.7280039211591824,0.7873584895631395,0.7972277873110426,0.861880123036065,-67.57012480605351,-54.55106590641728,-51.444334143771414,-35.07233573678519,-69.16174497128785,-54.06937474179722,-51.55986116058986,-35.12040227475441,0.11089887249762294,-0.0540416860734636,1,0.1,0.1,1.0,0.25,0.246,1.016260162601626,0.49800000000000005,0.324,1.5370370370370372,-0.0013060213128899267,1487.4554428068075,0.0005972936722777137,0.0349954175333062,58.589968649517125,0.005948249490603685,0.5384438653217357,1.332981317332468,0.5585904234463067,0.8734938716395881,0.00500500500500498,0.15282140360258709,-0.5755755755755754,0.6492985971943888,0.884945924831292,0.9166927489588852,0.5923533471705557,0.128642487571034,-0.6279239608753837,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11487636704203708,0.11487701918471827,0.11117228212416035,0.1066208902626678
4,500,0.7296953436135832,0.7817044976518726,0.8032224038640046,0.8550487695808584,0.7393531988489267,0.7861616604825382,0.8056226753557765,0.8552633717050601,-68.55662878956451,-55.365689666543716,-49.90816211879434,-36.76358309651039,-66.29191078644112,-54.38682563303698,-49.43718552200198,-36.81176062044656,-0.0023557079470515824,-0.3450150305266031,2,0.1,0.101,0.9900990099009901,0.25,0.233,1.0729613733905579,0.492,0.29700000000000004,1.6565656565656564,-0.00041197400507675397,1486.9532951538536,0.005511038639773302,0.038340980034567214,6.957124154031404,0.02252329148825105,0.5571290493611774,1.2633318732437542,0.5640675330723759,0.8555167669412098,0.04504504504504502,0.1754867149648152,-0.5555555555555554,0.6362725450901804,0.9424867470330687,0.9197259196921764,0.6621288606657557,0.12437362720640491,-0.6380681991061717,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11519444531691121,0.11519183995453752,0.11152013849342193,0.10602881958969622
4,500,0.7642247286154307,0.7786244401292672,0.8176625806872081,0.8668684500922783,0.7631848510342402,0.7787697986780139,0.8215681371755116,0.8681841849080061,-59.80979228305918,-56.15697598251603,-46.25405841115227,-33.77186377325779,-60.234475595673274,-56.27040846310794,-45.38455303104848,-33.52765451010265,0.0036149278302012784,-0.07083033834204366,1,0.1,0.1,1.0,0.25,0.25,1.0,0.497,0.324,1.5339506172839505,-0.004017043621561411,1486.4516067893537,0.0012630767289028284,0.026136334793984566,20.692594674503972,0.005154785324443689,0.5367372533132088,1.2120819962660339,0.5408163903715829,0.853772983062765,0.025025025025024985,0.15282140360258709,-0.5555555555555554,0.6513026052104208,0.9036449895393712,0.9161683825356778,0.599120575900087,0.12663274082424594,-0.6500162015460674,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11813002780624582,0.1181295795510086,0.11452378446417437,0.10750034410738821
4,500,0.6933859642180452,0.7364729016358801,0.7881380677039892,0.8443085152358217,0.6995084232201231,0.7382502308934435,0.7874879247279616,0.8450344852639802,-77.7421586097465,-66.81744176107745,-53.71771028654649,-39.47566220135843,-76.38313048709668,-66.5351986996942,-54.01927651196263,-39.39129096371457,0.08034620612035738,-0.16495377265947786,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.21700000000000003,1.152073732718894,0.484,0.344,1.4069767441860466,0.006211346180930333,1487.6435243143906,0.0010243003307878638,0.06181253987671415,60.34610945519234,0.01414694758562507,0.5899109056970084,1.3779434217036775,0.5906519546232307,0.8647650850499697,0.025025025025024985,0.16003103137387018,-0.5755755755755754,0.6492985971943888,0.8810752064315773,0.9195866699099184,0.5993507005905132,0.12161310401569603,-0.6623903832995939,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11452446314033925,0.11452441338619698,0.11061924380746785,0.1046267484531509
4,500,0.7830040449669183,0.8028768297000373,0.8287400997292531,0.8639987961021783,0.7896286095106062,0.8014748095954886,0.8322469571294112,0.8643891564699899,-55.029533343240786,-49.9898538251249,-43.43100492759132,-34.48950365676214,-53.46180610087231,-50.451324254948275,-42.6311801710076,-34.462864009745914,0.06894215257462594,-0.23629479870981607,1,0.1,0.1,1.0,0.25,0.24500000000000002,1.020408163265306,0.534,0.31700000000000006,1.6845425867507884,-0.0032377727691015323,1487.2702452410192,0.0008140284397904719,0.026018146489755346,31.962208220209515,0.03502069224297,0.5205141720104771,1.4308281533374283,0.5162440081104086,0.8687475737207293,0.025025025025024985,0.13936192742241435,-0.5755755755755754,0.6372745490981964,0.8689767049662095,0.9216906522868352,0.600351615547335,0.12276866667876639,-0.635671840787128,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11399441121270544,0.11399494166478841,0.11045407739099665,0.10464002289625686
4,500,0.7924235426511775,0.7940172453482075,0.822081853872218,0.8649558880333156,0.7838925172304458,0.7909862470808856,0.8227117480997532,0.8662103879092043,-52.643981194476225,-52.23979829298733,-45.12226318212652,-34.248872832684015,-54.938772486495566,-53.13540684020023,-45.07016050926106,-34.011950745595556,0.27198080123932095,0.08913713530932466,1,0.1,0.1,1.0,0.25,0.24900000000000003,1.004016064257028,0.54,0.33799999999999997,1.5976331360946747,-0.00596501853164777,1487.3072935989985,0.0035645150166859134,0.01793713190527857,5.032138122945969,0.00045525743414265296,0.5609429443483578,1.42275020875879,0.567719656545802,0.8731948026949643,0.00500500500500498,0.18376562003881725,-0.5555555555555554,0.6342685370741483,0.8750553729553919,0.9187504953225811,0.5827291342174826,0.12733364181617818,-0.6252017984609592,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11295813536336338,0.11295850983076013,0.10928069441011577,0.10283762100511522
4,500,0.7318757993204165,0.7889054758632396,0.8103306444227024,0.8606927220379169,0.7349581114945081,0.7880154444277795,0.8113154212851454,0.8607217808608518,-67.99850090571502,-53.535306228692804,-48.10170739649806,-35.32947060604033,-67.41976512246467,-53.923359159784354,-47.99645086638105,-35.4287575974692,0.1096292219328008,0.05671413860557806,2,0.1,0.099,1.0101010101010102,0.25,0.23099999999999996,1.0822510822510825,0.48600000000000004,0.31900000000000006,1.5235109717868336,0.003984720478496295,1486.2596336974304,0.0012232108641291976,0.05233173543236527,42.78226834554823,0.011996459106191182,0.565380372864883,1.3493635529658872,0.570167579681937,0.8641428699675547,0.00500500500500498,0.16758078645307686,-0.5955955955955954,0.6653306613226453,0.9044187126205181,0.9200474390800435,0.6191591705001458,0.12384297038295883,-0.6382460440049492,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11720716540727205,0.11720748984766724,0.11326039060226066,0.10655696273059086
4,500,0.7394509393402947,0.7677350539396771,0.8026680460867905,0.8635998174956013,0.7349218172701796,0.7675364327237635,0.8057217230474852,0.8649886593022971,-66.0907061414,-58.91617593306077,-50.05509574805069,-34.599182037756265,-67.41704862908082,-59.12220861844844,-49.41058486971542,-34.33728882384739,0.004657693085800509,0.03988630888936617,2,0.1,0.1,1.0,0.25,0.236,1.0593220338983051,0.491,0.318,1.5440251572327044,0.0007633446781034614,1486.9876688699005,0.0010890462903447014,0.0359118492632904,32.975503044892335,0.014447018527027677,0.558499662514125,1.51143687274132,0.5481413911709261,0.8748180969201691,0.025025025025024985,0.16758078645307686,-0.5955955955955954,0.6362725450901804,0.8765960964865407,0.9183926696243371,0.5684607172490123,0.12617115164680304,-0.6417655237519699,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11589221137276069,0.11589009587485935,0.11222862996249598,0.10544701914640166
4,500,0.7367214762643063,0.7989548172954372,0.8203201686079198,0.8631785069230419,0.7337692953496862,0.7982454984337368,0.8222683068091735,0.8645679363794713,-66.77442357221557,-50.99039601325413,-45.57157567779396,-34.701563207166885,-67.69416457592894,-51.29987711560162,-45.191626206380676,-34.43614971318803,0.07155583808038561,-0.2702363604989011,1,0.1,0.1,1.0,0.25,0.24299999999999997,1.0288065843621401,0.545,0.313,1.7412140575079873,-0.003979281526974798,1486.3765261209696,0.0014994956494200663,0.028301608069029725,18.874084816435076,0.004203988120462743,0.5606502197571023,1.3096234250895753,0.5602484488808672,0.8700938360289315,0.00500500500500498,0.16758078645307686,-0.5355355355355353,0.6533066132264529,0.8676210268443021,0.9144494685619777,0.5844650409866688,0.12999223798450865,-0.6214934481320252,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11543375045508021,0.11543219960009979,0.11154744783240575,0.10498060659655657
4,500,0.7632674499091342,0.7846242366817411,0.8232458210609428,0.862811971869024,0.7696897327853851,0.7837676994776613,0.8240554382680217,0.8634356291872777,-60.05237221921428,-54.634757665648635,-44.837550817898375,-34.80073410343957,-58.61031727698219,-55.027697602974285,-44.77510582131981,-34.7534706067033,0.04675315229767244,0.030919406583486353,1,0.1,0.1,1.0,0.25,0.242,1.0330578512396695,0.541,0.33299999999999996,1.624624624624625,-0.004273101320906303,1487.0800312074489,0.00047282240968087497,0.024799422768067007,52.44976181396529,0.008909855859398297,0.5105326139989697,1.4195874460146063,0.5127942863086065,0.859550426211634,0.00500500500500498,0.16003103137387018,-0.5555555555555554,0.6352705410821643,0.8349830206409986,0.9179411679012737,0.5663037906737824,0.1243556197485889,-0.6276029872808816,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11519061927922554,0.11518920888487967,0.11164879633787284,0.10581610483502187
4,500,0.7203066763380224,0.7587184427966371,0.8133953426411755,0.8609432343914992,0.7293359764906147,0.761734327074879,0.8137928638332208,0.8624506486048409,-70.9425949501217,-61.199672403691864,-47.33119278460981,-35.27094486374031,-68.82639121142608,-60.587906011193354,-47.35008751441853,-34.9770366495452,0.08029664445840118,-0.11102139829661128,1,0.1,0.101,0.9900990099009901,0.25,0.236,1.0593220338983051,0.53,0.323,1.6408668730650156,0.0014457237769238684,1487.2665132508248,0.002517200518022091,0.029180802386958648,11.592561728013498,-0.0018606921273573995,0.5171341052520911,1.514467454241848,0.5328469365926454,0.8747956918783601,-0.015015015015014992,0.15282140360258709,-0.5755755755755754,0.6402805611222445,0.900387466737273,0.9213222487495435,0.5947926353703616,0.12207712968912211,-0.6448347460341286,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11308279206952312,0.11308735134102521,0.10957305012165805,0.10389648472327351
4,500,0.7398511037022023,0.7774130729797938,0.8059091433111122,0.8560069036209511,0.7374767566092293,0.7774289071065383,0.8072434775230277,0.8557080017832726,-65.97925418787977,-56.45274550753322,-49.22554026275867,-36.51969023315655,-66.7522734305231,-56.59356580643646,-49.0125595269557,-36.68939479184479,0.023223610521772034,-0.27986093683628077,1,0.1,0.101,0.9900990099009901,0.25,0.236,1.0593220338983051,0.5279999999999999,0.324,1.6296296296296293,-0.00538811459147337,1486.3720633500811,0.0004347719824636508,0.020048021673549108,46.11157683148368,0.0006803388446764425,0.5402618831966901,1.2462214915325032,0.530290311538675,0.8717756977491242,0.00500500500500498,0.16758078645307686,-0.5755755755755754,0.6663326653306614,0.846987847369784,0.9215743808143996,0.5745287250055385,0.12005760916233128,-0.6216951583833817,0.9,0.9,0.9090909090909091,0.9090909090909091,0.117570454333795,0.11757229642778573,0.1138438468459899,0.10769246573827597
