problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
9,800,0.8315441468872308,0.858026518724006,0.8734725886673788,0.9048194908610233,0.8366270442182064,0.8533610875147697,0.8736702829466902,0.9034209227094074,-42.71365731665978,-35.99878849692723,-32.082283808848985,-24.133964925907833,-41.518154561718404,-37.265513157855,-32.10431428664873,-24.543750458518815,0.8729525158460522,0.7440638429680817,3,0.1,0.08499999999999999,1.1764705882352944,0.25,0.15899999999999997,1.5723270440251575,0.501,0.144,3.479166666666667,-0.007037968996035815,6792.968357434755,0.049204396727811676,1.6612886443496393,33.76301214583601,0.32889070258353803,0.6699817169862298,143.80159943306418,0.9986968347864684,0.8385725930076386,1.726726726726727,7.342870447166757,1.166166166166166,0.5961923847695391,0.8793257704051398,0.9182758752023046,0.6256393809067078,0.12111375270287504,-0.49047010261495805,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1190913834787427,0.11909262801750142,0.9928593954542889,0.10829129442149286
9,800,0.8374104988519416,0.889704202487432,0.8914606216438828,0.9183285202730744,0.8382176280160835,0.8884401210659945,0.8863680706403938,0.9147982150163836,-41.23426962516939,-27.972080737333812,-27.526635855834627,-20.712676968483464,-41.13800364017095,-28.36743366663208,-28.894314419495885,-21.665100454538532,1.0070785670009468,1.0104046152476895,2,0.1,0.087,1.149425287356322,0.25,0.16,1.5625,0.49399999999999994,0.151,3.271523178807947,-0.0020256437406178662,6767.475141436771,0.32596069569733616,2.0442325413237348,6.271408081733459,0.36883028245097704,0.6640880445306858,46.92108632241142,0.9986397476685919,0.8449473181464462,1.726726726726727,6.106407542232036,1.146146146146146,0.5881763527054108,0.8711282074163659,0.9203774118999313,0.615997714794596,0.1222269804296918,-0.49639955367706573,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11444302177998167,0.11443991874502195,0.9932182133416628,0.10451683237740675
9,800,0.8747438241914307,0.8861565326696667,0.9033447386610971,0.9223525596748432,0.8602097998626292,0.8840024880633468,0.9035617497039018,0.9205152024005435,-31.76767662810454,-28.87316679617797,-24.5138658177774,-19.693071094709808,-35.56137399378852,-29.508727366257688,-24.533026511987345,-20.220220097526067,0.8490639338292791,0.349020757242112,1,0.1,0.089,1.1235955056179776,0.25,0.15999999999999998,1.5625000000000002,0.531,0.157,3.3821656050955418,-0.007080756477953143,6754.13617972927,0.022247190323936832,1.4826207589163853,66.64305637378226,0.3299202513427244,0.6631921913840495,62.458848552176285,0.998924708082728,0.8437968362240635,1.706706706706707,7.342870447166757,1.146146146146146,0.5891783567134269,0.8690923096501247,0.9270506450033925,0.6161336129458437,0.11452940283049665,-0.474005173763504,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11764566885052788,0.11764514969882452,0.9926591117990575,0.10708974512832002
9,800,0.8799557690074387,0.9134123512902989,0.8990583953509658,0.9217717727734623,0.8917077526400546,0.916855387278103,0.9011955941106661,0.9199743990948608,-30.445704755867382,-21.960422140433195,-25.600882835581018,-19.840299613078912,-27.535988114958826,-21.14157867758712,-25.123469247352403,-20.34849261269838,0.8307326230402053,0.3402487176369382,2,0.1,0.08299999999999999,1.2048192771084338,0.25,0.14400000000000002,1.736111111111111,0.489,0.14600000000000005,3.3493150684931496,-0.004268687119469261,6779.421044549718,0.04027082241085396,1.8634910378547678,46.273975208226986,0.35024771658295206,0.6646020321933125,202.66049845258664,0.9986078085712237,0.84525982208441,1.706706706706707,7.012063589007177,1.186186186186186,0.5751503006012024,0.8304028946818597,0.9150582352102364,0.599769947994581,0.1281632189273196,-0.4871269054208945,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11487636704203691,0.11487701918471822,0.9929572995395652,0.10521477126561672
9,800,0.8021045559612062,0.8295143556352975,0.859362734931685,0.9053122533738638,0.799352094404965,0.8246460444711688,0.85655140986551,0.903728971892963,-50.19167881710004,-43.23980648691466,-35.669443894021526,-24.015393530951286,-51.032021104616376,-44.598854559619724,-36.48416591970596,-24.4852051834375,0.8320061351003097,0.4511698266354438,1,0.1,0.07899999999999999,1.2658227848101269,0.25,0.153,1.6339869281045751,0.49800000000000005,0.14200000000000002,3.507042253521127,0.0039050212009490437,6772.1164547325,0.1946625478731255,3.5902928520352018,18.4436754335263,0.3462551296628549,0.6714490121148358,26.466356847008104,0.998781470903463,0.84788142521079,1.786786786786787,8.05203967082547,1.186186186186186,0.5901803607214429,0.916732307064179,0.9230299520989059,0.6752655859789017,0.12125769057863807,-0.47107773825276883,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11519444531691116,0.11519183995453752,0.9929332797429536,0.10490786844752115
9,800,0.8378896344727609,0.8643952544893425,0.8823419820131261,0.9247081436915394,0.8302391663688454,0.8648187647839511,0.8776482686981996,0.9259001472417729,-41.12300340988824,-34.399246426316836,-29.84664835674505,-19.099502080817814,-43.17905689359168,-34.383656827593256,-31.120443119338802,-18.84746728450955,0.8548275633134613,0.3739050972725071,1,0.1,0.079,1.2658227848101267,0.25,0.148,1.6891891891891893,0.4879999999999999,0.129,3.7829457364341077,-0.0044962098949934415,6768.856953567751,0.141627323552417,1.9502964428245042,13.770622743588666,0.3305724099718904,0.6691481881565542,21.650367034064836,0.9985878255482686,0.8358103413120073,1.706706706706707,7.689283720758306,1.166166166166166,0.5551102204408818,0.8189283830712097,0.9169016208584564,0.5933233171643454,0.12456402124703381,-0.4831529712927051,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11813002780624578,0.11812957955100852,0.992680929253908,0.10740138633012773
9,800,0.8456303129158326,0.8800698693351315,0.8867486262043224,0.8976434515985445,0.8776657565672821,0.8870129326219279,0.8856633833811467,0.8971604015416037,-39.14051966743193,-30.408351060830825,-28.714948557203087,-25.952559543722174,-31.096620342228846,-28.72062506169928,-29.06367226742134,-26.14120020423266,0.965004784534457,0.6223277727944856,1,0.1,0.08299999999999999,1.2048192771084338,0.25,0.15699999999999997,1.5923566878980895,0.496,0.14999999999999997,3.3066666666666675,-0.0028039297571900157,6706.532960484141,0.01924534551217472,1.8156281985177911,94.34115887237327,0.36631048661035337,0.668039850408257,109.24696140115299,0.9985532818764442,0.8323433051942954,1.706706706706707,7.342870447166757,1.166166166166166,0.5841683366733467,0.8452146267623059,0.9215436561211463,0.600156508363731,0.12003848002226368,-0.4870293564503771,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11452446314033916,0.1145244133861971,0.9930394405859357,0.10447059332008032
9,800,0.8345398566543941,0.8726198931205035,0.8723143587004014,0.8958703954935033,0.8387252134649332,0.8745047767615508,0.8741382627490099,0.8940183695748183,-41.96020369977083,-32.303218913560784,-32.38070154016526,-26.406960177368973,-40.98485705037922,-31.89217543199112,-31.985317855141602,-26.93317452940937,0.8891333909457922,0.5032561086684653,1,0.1,0.07999999999999999,1.2500000000000002,0.25,0.15899999999999997,1.5723270440251575,0.5090000000000001,0.14300000000000002,3.55944055944056,-0.003916718947024611,6785.740017658514,0.03464953667193615,2.051394512069438,59.20409647875417,0.36988168200946425,0.6570403126147434,140.6602987764488,0.9987518640579339,0.8398022138618764,1.726726726726727,7.012063589007177,1.166166166166166,0.5661322645290581,0.8871563266292125,0.9264879705077529,0.6426983671375752,0.11640002259401129,-0.47670869435645813,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11399441121270541,0.11399494166478863,0.9930344317220592,0.10424599103028717
9,800,0.857401622698219,0.8683288031345998,0.8965239867713813,0.9116608547259725,0.8634064302247784,0.8676723981807335,0.8984144240217224,0.9100384887533319,-36.1647288373494,-33.39345945184871,-26.242808862147086,-22.403910163699436,-34.72477193675584,-33.640278979994974,-25.82505138210081,-22.869985507129826,0.7664805045856398,0.3149354603717156,3,0.1,0.087,1.149425287356322,0.25,0.16599999999999998,1.5060240963855422,0.5479999999999998,0.15699999999999997,3.490445859872611,-0.004135444787947362,6712.943771820326,0.2635651274572587,1.2612150430394042,4.785212122737787,0.2702931483933767,0.6420490077089633,93.67135367468747,0.9984865662989915,0.8340768862134222,1.706706706706707,9.246257116405733,1.146146146146146,0.5801603206412825,0.8592324870698429,0.9209988136578622,0.6177526599317524,0.12057226229499607,-0.49585997049597536,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11295813536336335,0.11295850983076001,0.991864672045033,0.10314190517791766
9,800,0.8026273353799434,0.866936573601881,0.8728302141074207,0.8992120165659111,0.8225420677730817,0.8683185367124332,0.8731019321090928,0.8979743110933195,-50.05532988038206,-33.745978533518525,-32.25130286366797,-25.560660937943993,-45.14068390215675,-33.49634043090606,-32.279569014323044,-25.952682503631934,0.7567337291042666,0.13325259269906553,1,0.1,0.08099999999999999,1.234567901234568,0.25,0.15899999999999997,1.5723270440251575,0.499,0.137,3.6423357664233573,0.006407297781802268,6766.105163750956,0.028851693855127654,3.209634068844448,111.24594919663676,0.32954752256419473,0.6693770050351509,49.18140027298307,0.9986615189868451,0.8399935660783708,1.6866866866866872,7.012063589007177,1.126126126126126,0.5681362725450901,0.9181624762923823,0.9238810641843178,0.6934856569172576,0.1134752066181328,-0.46825842560405584,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11720716540727177,0.11720748984766713,0.9927628787575339,0.11030864597160175
9,800,0.820540580067669,0.8798989409027228,0.891041418569978,0.9203769790563346,0.8318606401868697,0.8851693418427241,0.8936397067031284,0.9185034554957129,-45.521560342697,-30.464756940482914,-27.63836326503045,-20.197123973328388,-42.76270223467594,-29.20475757519793,-27.050498805882427,-20.726928362669383,0.8802341963800442,0.6505612361877522,3,0.1,0.08399999999999999,1.1904761904761907,0.25,0.15100000000000002,1.6556291390728475,0.518,0.14399999999999996,3.597222222222223,-0.005934879523990855,6711.842666022359,0.02536617014840995,1.4670245000331985,57.833898119033044,0.34462894946805755,0.6374800763303194,54.24441873208879,0.9984256307218927,0.8413248535782971,1.6866866866866872,7.689283720758306,1.146146146146146,0.5781563126252505,0.8390941325381625,0.9215925142641944,0.5888715476860473,0.1209322058401125,-0.4932141371604398,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11589221137276078,0.1158900958748593,0.9924783944452619,0.10554278931760389
9,800,0.7902468631645895,0.8736123556037169,0.8888331471056754,0.9148058223331053,0.792822749603675,0.8683456569643044,0.8834514115171541,0.9134011359773891,-53.198964373977645,-32.055262166709724,-28.194865335115168,-21.60750533198376,-52.67871300997484,-33.47559319388097,-29.634670952821978,-22.019390141099564,1.0287630623212982,1.284124292330973,3,0.1,0.08499999999999999,1.1764705882352944,0.25,0.146,1.7123287671232879,0.513,0.136,3.7720588235294117,-0.0008793161815059403,6725.888770051384,0.06304283951467829,2.3543186073305016,37.344742487088396,0.33742143180020445,0.6672426459294327,93.67421337067013,0.998946615733712,0.83857641639422,1.726726726726727,6.3944884285569366,1.146146146146146,0.5791583166332666,0.8403581988387173,0.9169010260980598,0.6192846621290323,0.12443484520883456,-0.45888739066507295,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11543375045508027,0.11543219960009994,0.9931036746000842,0.1049843307385475
9,800,0.8274406047899815,0.8561164305008814,0.8837916125918157,0.9090590757229229,0.8318064514580568,0.8581857353413943,0.8827068836152928,0.9080746031448917,-43.773452476632485,-36.49920413763857,-29.47879086738314,-23.06914800077226,-42.80259566022181,-36.08948548653916,-29.84924141183683,-23.393558353478824,0.8668880893579738,0.32563316674082765,2,0.1,0.08,1.25,0.25,0.14100000000000001,1.7730496453900708,0.518,0.14900000000000002,3.4765100671140936,-0.005387423869261054,6820.728297135534,0.014923048337829752,1.538003284861868,103.06227320614167,0.39916210125026486,0.6827499412106337,505.51075243445774,0.998990777055293,0.85912224077362,1.726726726726727,7.012063589007177,1.166166166166166,0.5781563126252505,0.8159671808496052,0.9217119679946185,0.602970344148959,0.11663831461669162,-0.46705570879403213,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1151906192792254,0.11518920888487975,0.9935835909563641,0.10590953569016613
9,800,0.8380636910272296,0.8896283630970158,0.8756466252840608,0.9171278894482058,0.8269293210144687,0.8848657832537781,0.8726024877238865,0.9140566043263042,-41.07420879683568,-27.995127764484266,-31.541514747829012,-21.020031849751575,-44.009654865240236,-29.277155274837696,-32.39555411018341,-21.854303708269015,1.0461917263198468,1.4447520500643067,2,0.1,0.087,1.149425287356322,0.25,0.14800000000000002,1.689189189189189,0.505,0.13399999999999998,3.7686567164179112,-0.0029771668560651943,6761.68258356525,0.07138921581394948,1.8460599911609856,25.859087680302896,0.3991836424480961,0.6806409786991414,79.51235943615636,0.9988335956350405,0.842425181695429,1.726726726726727,5.831305113526219,1.126126126126126,0.6062124248496994,0.8753173876183062,0.9237468496068248,0.6338711962350785,0.11806315906304776,-0.4497339317561819,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11308279206952321,0.11308735134102521,0.9933727563738495,0.10310521183509916
9,800,0.801054065462323,0.8467997842990088,0.8691941749379282,0.8949962305724155,0.8081282312476311,0.8444251997181859,0.8658426312232355,0.8913654967406004,-50.456890539642075,-38.854810138432555,-33.1751197250758,-26.631173502336964,-48.787591551622995,-39.55829386067907,-34.11244371217816,-27.622697220628027,0.7930220656887625,0.4590515875776582,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.157,1.5923566878980893,0.48699999999999993,0.15599999999999997,3.121794871794872,-0.0005332587441462255,6713.051145535449,0.3714898968828611,1.9196059474815108,5.1673166984856245,0.2973404211835722,0.6761146235748836,45.876070624883624,0.9986142357504263,0.8330568968392728,1.6866866866866872,7.689283720758306,1.166166166166166,0.5591182364729459,0.8499892080455105,0.9276921114292189,0.6219790317870006,0.11147147197771412,-0.5052121250090545,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11757045433379515,0.11757229642778569,0.9923463977847663,0.10724172233093045
