problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
5,1000,0.7613644087533458,0.7951389446429352,0.8343008988089854,0.8728301442146743,0.7764969966403228,0.798150146540018,0.8336948322913795,0.871491663417234,-60.50842805233128,-51.944558496244014,-42.01465544336753,-32.24518199072122,-56.799071756339345,-51.2963322118315,-42.26332090460022,-32.657969338810204,0.7936851635463956,0.5334639931144278,1,0.1,0.099,1.0101010101010102,0.25,0.22600000000000003,1.1061946902654867,0.56,0.32699999999999996,1.7125382262996947,-0.005772742084322102,13383.754373480624,0.14751334516643708,3.7778355494945584,25.61012730903827,0.08963879836323474,0.4420252216099261,2.237199428834728,0.5394867254182227,0.8671351812444349,2.1871871871871877,20.244465099768018,1.606606606606607,0.6342685370741483,0.8715303199604016,0.9168184101761522,0.5745088422366017,0.1284886897630416,-0.5686826159142464,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11909138347874265,0.11909262801750146,0.99877486333439,0.10826609901819376
5,1000,0.7310643821313292,0.8108869806559805,0.8302957523365716,0.8761322016389801,0.734458188336822,0.803475775249632,0.8293434936312749,0.8724577681812496,-68.20467312283606,-47.96089030472001,-43.03863813640771,-31.414071384863234,-67.5219424765474,-49.972158116003754,-43.39451754925068,-32.43142458905774,0.6919923550738052,0.379876018350775,2,0.1,0.099,1.0101010101010102,0.25,0.24100000000000002,1.0373443983402488,0.48699999999999993,0.331,1.4712990936555888,-0.0049174122924595665,13584.028741678601,0.20249227714223766,4.1929052987150826,20.706494874221,0.08682007272595749,0.45335748890201644,1.5779880219117766,0.5192822877427141,0.864396836198089,2.1671671671671673,21.199534575360687,1.626626626626627,0.6422845691382766,0.8779134848855797,0.919545218186699,0.6256025422597338,0.12250611002915678,-0.5627149014940318,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11444302177998203,0.11443991874502205,0.9987345380955085,0.10426582646167176
5,1000,0.7738917380938423,0.8169051070786586,0.8433030807277124,0.8855779015767661,0.7583373935641585,0.8148571256639733,0.8413068466701455,0.8828340642367308,-57.345948020601924,-46.43682687129166,-39.74172952294202,-29.019920162449722,-61.476801087154655,-47.09868781987902,-40.370115861275735,-29.805963915319865,0.7806107059453646,0.482408816995219,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.244,1.0245901639344261,0.5129999999999999,0.33099999999999996,1.5498489425981872,-0.0022793978508703905,13518.241753160222,0.3650145717488477,4.650544232087523,12.74070843201126,0.059318175767435366,0.4574395255105582,1.7154025332718181,0.5328584644112873,0.8706433959416648,2.2072072072072073,24.34368873543108,1.606606606606607,0.6523046092184369,0.81877890395149,0.9168439009467957,0.5624689094186204,0.12444468428409468,-0.5450917767082682,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11764566885052788,0.11764514969882459,0.998742855114601,0.10707050832067017
5,1000,0.7570138055688581,0.7854654209674253,0.8283101354605746,0.8839970916293295,0.7632708147114919,0.7799773464192734,0.8234379007841756,0.8822265796843239,-61.626334512157854,-54.41041522065984,-43.544107718646785,-29.420741587275614,-60.19426313041228,-55.9462133414132,-44.89529014389436,-29.946811347365355,0.8384904026118487,1.0304169400711638,2,0.1,0.101,0.9900990099009901,0.25,0.244,1.0245901639344261,0.48100000000000004,0.348,1.3821839080459772,-0.0011913139767980585,13612.25782876082,0.3489418352845078,4.688075188328388,13.435119307222052,0.08305464669827622,0.43166306361989737,2.1164538521796232,0.5094500860113627,0.8567809624396585,2.2272272272272273,25.492146544514203,1.626626626626627,0.6402805611222445,0.8489573418321376,0.9141945121773127,0.5953022047967054,0.12880462630161588,-0.5590535778015601,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11487636704203709,0.11487701918471833,0.9987985681595297,0.10635302778326486
5,1000,0.695948943869367,0.7655043769887023,0.8155953444542846,0.8735095244003114,0.7031709132259535,0.7552827408468352,0.8109759846202532,0.8716197718258042,-77.11563561977295,-59.47448184755373,-46.77004712505726,-32.08143247338853,-75.49437496392176,-62.24045198345297,-48.07564531277751,-32.65173635464623,0.6673153041924328,0.2399366469997144,1,0.1,0.1,1.0,0.25,0.22600000000000003,1.1061946902654867,0.507,0.331,1.5317220543806647,0.007583925556160942,13536.601118758319,0.5963682737237364,7.210764520053537,12.091126972649581,0.0901809447725781,0.4394195186187069,1.7787122122711676,0.5078286148452463,0.8682211622500344,2.2472472472472473,21.199534575360687,1.606606606606607,0.624248496993988,0.9148795096784048,0.9180372542726589,0.6391550036632903,0.12778243078009097,-0.5380274485140982,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11519444531691131,0.11519183995453752,0.9987333257106746,0.10659859221800919
5,1000,0.7231125702638502,0.7870570302490121,0.8241265482402635,0.8848063677629391,0.7130029097630675,0.7847132794659232,0.8224009323471992,0.8833504189930924,-70.23883192269795,-54.017856555324386,-44.614325141406226,-29.221500524505956,-72.99836730632984,-54.75867051037909,-45.17272967150288,-29.670088130307903,0.723717116797475,0.6988206688352356,2,0.1,0.10500000000000001,0.9523809523809523,0.25,0.24900000000000003,1.004016064257028,0.542,0.34099999999999997,1.589442815249267,-0.007729872392509662,13478.336832687939,0.07710839867799447,2.409445122353138,31.247505637031935,0.056392768530517,0.43218010166529286,1.627394245051473,0.5128408096867508,0.8801175371801702,2.1671671671671673,20.244465099768018,1.606606606606607,0.6392785571142284,0.8903893539367913,0.9175139270369417,0.6061110672780238,0.12623539183257104,-0.5724276580207903,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11813002780624587,0.11812957955100864,0.9987025410233024,0.10748232947899977
5,1000,0.7472323188111322,0.8147819842798009,0.8245118898651549,0.8749046456627347,0.7116103592917978,0.8112226940099455,0.8194897944758568,0.8711689160990652,-64.08938557652064,-46.962130480361026,-44.49510752968183,-31.71799638404704,-73.30689197147805,-47.98604257384474,-45.884595936289855,-32.748077659454026,0.7268450714689435,0.28659509187240273,1,0.1,0.1,1.0,0.25,0.24499999999999997,1.0204081632653064,0.49400000000000005,0.32599999999999996,1.5153374233128838,-0.004911853666685451,13359.084093709043,0.5365228562071106,4.214311310140177,7.854858859010757,0.06300266861660198,0.42827933146699726,1.5214542565542997,0.49907845006207796,0.8592832366174306,2.1671671671671673,21.199534575360687,1.606606606606607,0.6302605210420842,0.8167095907214369,0.9142655832894577,0.5752036121244529,0.1273632291370631,-0.5427310175023908,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11452446314033911,0.11452441338619727,0.9987237855725076,0.10488513953558037
5,1000,0.8021715075769781,0.8398772398377075,0.8399132079277831,0.8736881632036244,0.795204150516648,0.833630675191509,0.8336398404628367,0.8713307545498284,-50.168721432508164,-40.6066590873516,-40.59753768593279,-32.032308775398405,-52.04489056174393,-42.27953508009455,-42.27720590426202,-32.69879157712478,0.7670542940920515,0.5356047050226929,2,0.1,0.10300000000000001,0.970873786407767,0.25,0.24500000000000002,1.020408163265306,0.507,0.303,1.6732673267326734,-0.00282331253682111,13273.025268361062,0.24749760888012057,5.566333412051377,22.490453290591265,0.0684948035558729,0.4197409769293038,1.5171913099410788,0.4960968590674225,0.8730553871678508,2.1671671671671673,19.33242287555043,1.586586586586587,0.655310621242485,0.8657295226792594,0.9195535521887718,0.6322175930537873,0.12139531869411392,-0.5547229544404922,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11399441121270544,0.11399494166478841,0.9986786749401436,0.10368164336743114
5,1000,0.7701535776682896,0.8037521339109089,0.8566862162932499,0.8828542831155681,0.7593240891004664,0.8012156958265818,0.8552284544935648,0.8807054319210132,-58.29192235666048,-49.77090901252345,-36.34616483356311,-29.709616376745885,-61.18455012494536,-50.53487977792656,-36.803774210713755,-30.327025471648966,0.8775297679989903,1.2262410977627898,2,0.1,0.099,1.0101010101010102,0.25,0.24100000000000002,1.0373443983402488,0.515,0.322,1.5993788819875776,4.0953230698859144e-05,13666.516641797634,0.1368600594154206,5.499419640103796,40.18279448068217,0.08707657864152096,0.43583108474145305,1.5521245750018013,0.5282634259555363,0.8652412372854447,2.2072072072072073,22.199661191199525,1.626626626626627,0.6202404809619239,0.8867215754238853,0.9179928052356064,0.6093107191589795,0.12494104036175854,-0.5265931109955827,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11295813536336341,0.11295850983076021,0.9987993582052187,0.10287779968994495
5,1000,0.768596970083285,0.8092355236157713,0.8234096002316527,0.8736036167009543,0.7770181555794117,0.7991570048995793,0.8178389929316381,0.8696935163109835,-58.68571020256698,-48.379439033527575,-44.784776712260765,-32.05516160963876,-56.720783503995136,-51.08923586575676,-46.33702385789522,-33.14658137166771,0.6209563405205647,0.2590616767743774,1,0.1,0.10300000000000001,0.970873786407767,0.25,0.24699999999999997,1.0121457489878545,0.49499999999999994,0.327,1.513761467889908,6.672521750872296e-05,13228.518388357716,0.1824686924922688,6.467662661703786,35.44532803608389,0.0577644597315482,0.42816210481051364,1.409596840711888,0.5204886905910706,0.8685908960965819,2.2072072072072073,21.199534575360687,1.626626626626627,0.627254509018036,0.8521225371942348,0.91486586188412,0.5988103037353695,0.1284256085847548,-0.5314974367616886,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11720716540727186,0.11720748984766749,0.9986279527700516,0.10656595862984351
5,1000,0.8067266125669772,0.8042732700959275,0.8117062574832759,0.8787958082578757,0.8101756686464378,0.8085715051098442,0.8126407953188647,0.8772080878400214,-49.02560240073947,-49.647915664536384,-47.762468893298234,-30.744576853404396,-48.27781768403602,-48.68580286803646,-47.65086467326623,-31.22953472856983,0.7149610297891457,0.4584037306758133,3,0.1,0.1,1.0,0.25,0.22400000000000003,1.1160714285714284,0.504,0.315,1.6,-0.0041877947611907995,13472.760446065424,0.25964057961354736,3.954717397822005,15.23150735415959,0.05772927934667649,0.4463746528770769,1.84677129387236,0.500805986764654,0.8722301270181639,2.1871871871871877,21.199534575360687,1.626626626626627,0.6402805611222445,0.8469486144123692,0.9167210507823591,0.5668412092967582,0.12707384628389456,-0.5561230373438634,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11589221137276078,0.11589009587485918,0.9987289166187556,0.10585932506523182
5,1000,0.719813956706582,0.7989748546159176,0.8397202978188324,0.8838536000833279,0.7181895468225181,0.7928181581892064,0.8341733317067868,0.8809706457074153,-71.06261942079303,-50.98531401679645,-40.65118784325233,-29.457810665216613,-71.65560870099694,-52.679880463470056,-42.164549687321426,-30.2654523242621,0.7239156974123917,0.5825409686407292,2,0.1,0.101,0.9900990099009901,0.25,0.24300000000000002,1.02880658436214,0.51,0.33099999999999996,1.5407854984894263,-0.006257525164846234,13422.026762657413,0.3865397984494769,2.912193348730478,7.534006486297477,0.04912094192312699,0.4133408637500654,1.763632097588574,0.4879332471196315,0.866977147878802,2.1671671671671673,20.244465099768018,1.586586586586587,0.6192384769539078,0.8505376404313929,0.9154456292489708,0.6035624023342926,0.12866396847914907,-0.5541098056356961,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11543375045508021,0.1154321996000999,0.998622063486042,0.10544775591908234
5,1000,0.7162594788663228,0.7685548145643337,0.8236150279371468,0.8744814493564326,0.7106667435797043,0.7651853390134595,0.8232916520424616,0.872607070341576,-71.97696887163667,-58.71111690721392,-44.743893444853626,-31.84051673827952,-73.6307337170241,-59.75661418899526,-44.969477325262176,-32.4194840135668,0.7073868584840173,0.356564720142015,1,0.1,0.1,1.0,0.25,0.246,1.016260162601626,0.504,0.31799999999999995,1.5849056603773588,-0.00464137214634075,13458.23819912369,0.05786977283158667,4.851605028056166,83.83660053712958,0.08323382212503261,0.45032383160402023,1.6656900275129782,0.539943618618002,0.8763387819058502,2.2072072072072073,21.199534575360687,1.666666666666667,0.6352705410821643,0.8612345542312009,0.9189051616716489,0.6223732774281875,0.1184740503143349,-0.5622192452744811,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11519061927922561,0.11518920888487967,0.9987077219511523,0.10475825729757027
5,1000,0.766256996561005,0.8034465468747377,0.8366490430331902,0.8850747771776905,0.751443614189649,0.8013041675243939,0.832979233904152,0.8817451368579069,-59.287561813374026,-49.85464732781824,-41.433026084013505,-29.150118513693883,-63.20470236890634,-50.52580287816434,-42.47123957848916,-30.0706956459957,0.9024090738006587,1.0822872426453616,1,0.1,0.1,1.0,0.25,0.24499999999999997,1.0204081632653064,0.509,0.366,1.3907103825136613,0.0002457076144922743,13268.23972160933,0.23569540734747052,5.373826200798368,22.79987659189338,0.0618498854202717,0.40899399271287673,1.390412795863048,0.51993981405141,0.872939331573388,2.2072072072072073,19.33242287555043,1.606606606606607,0.6362725450901804,0.847723463832494,0.9150434836667123,0.5966783829402362,0.12612262106925243,-0.5426532221614554,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11308279206952329,0.11308735134102507,0.9987296622655859,0.10306062169306754
5,1000,0.7351565360875498,0.7762545199075522,0.8118731770304756,0.8782010487448153,0.7375741133727789,0.7779980876721964,0.8074130355241506,0.8742162974838343,-67.1698956795691,-56.746579034145896,-47.71293535704916,-30.890786311404526,-66.72751834515682,-56.4488392052433,-48.96944569860628,-31.983256015790374,0.6841606422793438,0.4200395384678317,2,0.1,0.10400000000000001,0.9615384615384615,0.25,0.24100000000000002,1.0373443983402488,0.49700000000000005,0.33599999999999997,1.479166666666667,-0.004356159109294655,13360.17057430464,0.2047837596837545,3.322074929312461,16.222355397921728,0.06772074015801155,0.42392512628255696,1.6460994988800421,0.5041060647792094,0.8641837523113147,2.1671671671671673,20.244465099768018,1.606606606606607,0.6282565130260521,0.8467209567174232,0.9216594825063875,0.5871977093463805,0.12061477643577244,-0.545373870320493,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11757045433379502,0.1175722964277858,0.9987483160876395,0.10746045645174393
